internal_id,trade_id,symbol,direction,amount,result,profit,open_time,close_time,entry_price,rsi,ema,atr,bb_upper,bb_lower,call_score,put_score,volatility_pct,ema_distance,timestamp_candle,trade_date,trade_date_key,trade_hour,trade_weekday,trade_month,trade_year,duration_seconds,strategy_version,setup_type,is_win,_line_number
7328ee7f-328a-4dc5-a471-021f2a90c799,13966167086,EURUSD-OTC,put,1.0,loss,0.0,2026-06-06T19:11:44.801984,2026-06-06T19:13:00.543090,1.164985,75.35652747016279,1.1612333322490087,0.0006485408609591903,1.165601767057528,1.1612162329424722,50,75,0.05566946020413914,0.3230761335213499,1780791060,2026-06-06,20260606,19,5,6,2026,75,v4_ema20,extreme_reversion,0,3376
71ce8216-5c31-40c2-abbb-52742667c88d,13990482924,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-14T20:11:01.769172,2026-06-14T20:12:00.676935,1.158745,76.67681753911985,1.155108350207354,0.0007277306270336389,1.1587346296825567,1.1538963703174434,50,100,0.06280334560525731,0.31483191961975415,1781485800,2026-06-14,20260614,20,6,6,2026,58,v3_cooldown,extreme_reversion,0,6669
1278bf60-e584-4184-bdd5-630a29852a86,13948403249,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-01T02:16:19.333928,2026-06-01T02:17:14.975362,1.363015,27.81144675396599,1.3653071593175041,0.0005259085444852188,1.365911650908316,1.3626103490916843,75,50,0.03858420813308869,-0.16788598095756369,1780298160,2026-06-01,20260601,2,0,6,2026,55,v3_cooldown,extreme_reversion,0,900
cf13df3d-cdb9-4c24-932a-4471a47f03cd,13991230333,GBPUSD-OTC,call,1.0,win,0.8500000000000001,2026-06-15T02:41:08.015302,2026-06-15T02:42:04.635323,1.343305,29.901582897936404,1.3453601529635555,0.0005095971081321277,1.3465832024175983,1.3417177975824017,75,50,0.03793606873585133,-0.1527585724185775,1781509260,2026-06-15,20260615,2,0,6,2026,56,v3_cooldown,extreme_reversion,1,6849
0b46de32-1c8d-4d3c-abae-819eed8b7e28,13999044183,EURUSD-OTC,call,1.0,win,0.8500000000000001,2026-06-17T14:07:24.421886,2026-06-17T14:08:19.679306,1.151955,29.97463282907213,1.1538993968023237,0.0005547895763652479,1.1542795145510119,1.1517294854489886,75,50,0.04816069867010846,-0.16850661398315203,1781723220,2026-06-17,20260617,14,2,6,2026,55,v3_cooldown,extreme_reversion,1,8085
6651111c-509e-4a14-a4c8-ad1a9183e071,13998519707,GBPUSD-OTC,call,1.0,win,0.8500000000000001,2026-06-17T10:35:33.777673,2026-06-17T10:37:00.319070,1.353535,28.57573902631826,1.355671675411083,0.0004996269163144633,1.3567295166323923,1.353548483367608,90,50,0.0369127445034272,-0.1576100946739239,1781710500,2026-06-17,20260617,10,2,6,2026,86,v4_ema20,balanced_rebound,1,8020
76ba4452-0d42-4393-9b4c-e2e400eca73f,13981065124,GBPUSD-OTC,put,1.0,win,0.8600000000000001,2026-06-11T16:48:37.740529,2026-06-11T16:50:00.310188,1.351355,75.05454202651917,1.3486558159902955,0.0005237888858622412,1.351172312004522,1.3473636879954778,50,100,0.03876027290106901,0.20013883288099166,1781214480,2026-06-11,20260611,16,3,6,2026,82,v3_cooldown,extreme_reversion,1,5192
c11d341b-024f-49e4-9aea-19d4ab31fb0a,13979536570,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-11T06:29:44.752245,2026-06-11T06:31:00.603829,1.160405,75.14220372968092,1.1568756488734957,0.0006618133303734517,1.1614577938823996,1.1563912061176003,50,75,0.057032960938073494,0.305076101302755,1781177340,2026-06-11,20260611,6,3,6,2026,75,v4_ema20,extreme_reversion,0,5048
c54a2ef0-7a5f-4a96-b241-675c89ac1644,13983138637,EURUSD-OTC,call,1.0,win,0.8500000000000001,2026-06-12T09:44:21.196375,2026-06-12T09:45:16.533328,1.161135,29.329368518902744,1.1628903449684522,0.0005488183749144868,1.1643356065244195,1.1607973934755806,75,50,0.04726568184702784,-0.15094673165420594,1781275440,2026-06-12,20260612,9,4,6,2026,55,v3_cooldown,extreme_reversion,1,5409
cb16fb22-53b8-4907-9036-b5bf8471ae4d,13982098290,GBPUSD-OTC,call,1.0,win,0.8500000000000001,2026-06-12T00:14:53.034280,2026-06-12T00:16:00.372208,1.354475,43.79840936621625,1.354474956178526,0.0005340490980048575,1.3564258087937329,1.3545231912062679,75,25,0.03942849428781317,3.2353107604656956e-6,1781241240,2026-06-12,20260612,0,4,6,2026,67,v4_ema20,balanced_rebound,1,5237
2469bab7-bfc0-4447-a341-a4d9010149b1,13956065391,EURUSD-OTC,call,1.0,loss,-1.0,2026-06-03T13:27:24.439904,2026-06-03T13:28:19.751239,1.152165,27.62507729988595,1.1540378503466686,0.0005598237157715518,1.1545298293055721,1.152040170694428,75,50,0.04858884932032754,-0.16228673488533427,1780511220,2026-06-03,20260603,13,2,6,2026,55,v4_ema20,extreme_reversion,0,2052
59486c5a-553a-4dce-ad7d-3d84f5946095,13991545229,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-15T06:03:04.557672,2026-06-15T06:04:00.245725,1.161785,82.90697071490744,1.157501293154915,0.000615592190532243,1.1623005609501764,1.1561004390498237,50,75,0.05298675663158355,0.37008225134758915,1781521380,2026-06-15,20260615,6,0,6,2026,55,v3_cooldown,extreme_reversion,0,6951
c76de5af-9220-4b10-993f-bdbe9cbe4621,13976479939,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-10T05:57:03.340922,2026-06-10T05:58:00.172005,1.342645,77.01171898323994,1.3402604229344914,0.0004335607287428258,1.3430582469506238,1.3392837530493764,50,75,0.032291538622854575,0.17791893461180006,1781089020,2026-06-10,20260610,5,2,6,2026,56,v3_cooldown,extreme_reversion,0,4578
11c657da-a5d3-4384-86b4-383a7d6e7d10,13938157272,GBPUSD-OTC,put,1.0,loss,-1.0,2026-05-28T14:30:03.984611,2026-05-28T14:31:01.505160,1.337805,76.58296373692679,1.3355822512380384,0.0004697076191771358,1.3379466694483522,1.334549330551648,50,75,0.03511032020190804,0.1664254492676194,1779996600,2026-05-28,20260528,14,3,5,2026,57,v3_cooldown,extreme_reversion,0,
13f326be-c7ee-4d98-97b9-5cad3f3c399d,13955326914,EURUSD-OTC,put,1.0,win,0.8600000000000001,2026-06-03T08:54:02.346561,2026-06-03T08:55:00.223261,1.164855,80.41069582503529,1.1610616604087247,0.0006381752441688072,1.1644835524333312,1.160818447566669,50,100,0.054785809750467415,0.3267130179752814,1780494780,2026-06-03,20260603,8,2,6,2026,57,v3_cooldown,extreme_reversion,1,1957
3cc74cbf-d5b2-468d-94ab-a136ef58fd3a,13976964382,EURUSD-OTC,put,1.0,win,0.8600000000000001,2026-06-10T09:39:03.154758,2026-06-10T09:40:00.419322,1.160155,75.931144280178,1.1562983175855674,0.0006791900553336875,1.1607219906628357,1.1558800093371644,50,75,0.05854304427716016,0.33353697361470047,1781102340,2026-06-10,20260610,9,2,6,2026,57,v3_cooldown,extreme_reversion,1,4734
7b4e6d86-1b77-41d6-af15-83070035b49a,13988774721,EURUSD-OTC,call,1.0,win,0.8700000000000001,2026-06-14T07:23:18.644192,2026-06-14T07:24:13.995874,1.156875,28.11907363280335,1.158128966315179,0.0005932685293267262,1.1605945648458273,1.1570484351541725,90,50,0.05128199064952792,-0.10827518796707768,1781439780,2026-06-14,20260614,7,6,6,2026,55,v3_cooldown,balanced_rebound,1,6351
28c6767d-6eb5-421c-88e5-7fb9a2959464,13989778492,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-14T15:01:21.110435,2026-06-14T15:02:16.394782,1.339765,29.997517165326343,1.3418260640758353,0.00045021481121730855,1.3431107070660655,1.3383712929339344,75,50,0.033604013481267875,-0.15360143397234596,1781467260,2026-06-14,20260614,15,6,6,2026,55,v3_cooldown,extreme_reversion,0,6530
7534284b-4bfc-4d04-bf3c-8582877c4690,13999657203,GBPUSD-OTC,call,1.0,loss,0.0,2026-06-17T18:45:22.596441,2026-06-17T18:46:17.813525,1.352105,27.037683611224654,1.3544542438943394,0.0005107776975085847,1.3560610762737932,1.3514129237262067,75,50,0.037776481671806895,-0.17344579227608162,1781739900,2026-06-17,20260617,18,2,6,2026,55,v3_cooldown,extreme_reversion,0,8184
9774c47a-2698-43a2-9ac7-89b15fb9f1c9,13966842936,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-07T00:43:04.325177,2026-06-07T00:44:00.239318,1.170035,75.96898998546985,1.1667747292224822,0.0006035738858213774,1.1710032881853987,1.1646467118146016,50,75,0.05158596843866871,0.2794258990928239,1780810980,2026-06-07,20260607,0,6,6,2026,55,v4_ema20,extreme_reversion,0,3459
3b9cd821-efa9-4f6a-a4da-666d00588606,13988949672,EURUSD-OTC,put,1.0,win,0.8700000000000001,2026-06-14T08:46:27.822046,2026-06-14T08:47:23.110948,1.164385,75.8365361347699,1.1619304747866248,0.0006138040708483991,1.1643475513275008,1.1615304486724995,50,100,0.0527148727309609,0.21124544597437614,1781444760,2026-06-14,20260614,8,6,6,2026,55,v4_ema20,extreme_reversion,1,6376
c6b6bed2-9238-496d-82a3-048d70842bb3,13956462728,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-03T16:08:13.106693,2026-06-03T16:09:08.350958,1.157355,75.75541366371012,1.1541924954175997,0.0006615334365430486,1.1571411423286582,1.1514828576713418,50,100,0.05715907708032961,0.27400148545030734,1780520880,2026-06-03,20260603,16,2,6,2026,55,v3_cooldown,extreme_reversion,0,2178
57bd3ac9-d64b-42b1-8fac-af60c6cc0667,13971468198,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-08T14:33:47.633392,2026-06-08T14:35:00.484645,1.325185,27.24976261797932,1.3272719034873215,0.0004923632462731414,1.3292447717250944,1.3248772282749057,75,50,0.037154302702878575,-0.15723255211221077,1780947180,2026-06-08,20260608,14,0,6,2026,72,v3_cooldown,extreme_reversion,0,4202
ad95eca2-3ddd-4056-afa7-210a3ff53cfa,13985875585,GBPUSD-OTC,call,1.0,win,0.8600000000000001,2026-06-13T06:27:09.150816,2026-06-13T06:28:04.300020,1.348835,29.104137841785725,1.3501860864913382,0.000465220425421276,1.3513494235997179,1.3489135764002822,90,50,0.034490536308835106,-0.10006668746299965,1781350020,2026-06-13,20260613,6,5,6,2026,55,v3_cooldown,balanced_rebound,1,5842
8ba5a669-a61a-4b1e-9774-8d82e8e0deba,13968739512,GBPUSD-OTC,call,1.0,win,0.8500000000000001,2026-06-07T17:20:04.503412,2026-06-07T17:21:00.305300,1.322315,29.964884433171765,1.3238315904493267,0.0004318113148821968,1.3244004178471,1.3223255821529005,90,50,0.03265570721667657,-0.11456067828175079,1780870800,2026-06-07,20260607,17,6,6,2026,55,v3_cooldown,balanced_rebound,1,3702
b56fbd5d-c280-4c51-b478-8eadd9ae73ad,14000451192,GBPUSD-OTC,put,1.0,win,0.8500000000000001,2026-06-18T01:33:19.295026,2026-06-18T01:34:14.475137,1.337745,77.83067873917781,1.3347802311792425,0.0005305832486808659,1.3380144174749788,1.3329225825250215,50,75,0.0396625103200435,0.22211662650548658,1781764380,2026-06-18,20260618,1,3,6,2026,55,v4_ema20,extreme_reversion,1,8289
08269b94-754a-4258-b2b8-4cd04ad01e1d,13950914212,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-01T20:51:35.921681,2026-06-01T20:53:00.642802,1.363385,44.458555627235064,1.3631948825752394,0.0005370334698698902,1.3646539261054942,1.363426073894506,75,25,0.03938971529464459,0.013946459687521826,1780365060,2026-06-01,20260601,20,0,6,2026,84,v4_ema20,balanced_rebound,0,1383
378b42df-2fcf-4289-9769-aa1dbec2ab79,13997873350,GBPUSD-OTC,put,1.0,win,0.8500000000000001,2026-06-17T06:05:17.370808,2026-06-17T06:06:13.014894,1.360185,77.34931610825736,1.3574543185670334,0.0005759182391290908,1.3602056478529316,1.3559053521470685,50,75,0.042341169703319095,0.20116193934608442,1781694300,2026-06-17,20260617,6,2,6,2026,55,v4_ema20,extreme_reversion,1,7948
04b1b033-4419-486f-8806-e33af245be85,13979547092,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-11T06:34:01.404985,2026-06-11T06:35:00.225397,1.161305,76.03584476418236,1.157548192293136,0.0006603256407416905,1.162160721040661,1.1574132789593392,50,75,0.056860655963910475,0.32454870837140576,1781177580,2026-06-11,20260611,6,3,6,2026,58,v4_ema20,extreme_reversion,0,5056
a31d5522-f423-4e83-80f5-4f637bf6d33e,14000003137,EURUSD-OTC,put,1.0,loss,0.0,2026-06-17T21:20:57.739642,2026-06-17T21:22:00.391254,1.149085,56.60475276659633,1.149326405189069,0.0006381775782639005,1.1490817320817848,1.1475082679182154,25,75,0.05553789130167921,-0.02100405837534111,1781749200,2026-06-17,20260617,21,2,6,2026,62,v4_ema20,balanced_rebound,0,8231
d0de75c5-b911-4dbb-b16d-524d39f7fe59,13970345139,GBPUSD-OTC,call,1.0,win,0.8600000000000001,2026-06-08T07:22:24.960386,2026-06-08T07:23:20.487744,1.326925,28.77217910101414,1.3285694457093198,0.0004575052531414108,1.3282272727764046,1.3269417272235957,90,50,0.03447860678948779,-0.12377566822951508,1780921320,2026-06-08,20260608,7,0,6,2026,55,v3_cooldown,balanced_rebound,1,3978
74bea462-5f6b-402d-a76a-02878d8d1043,13967711863,GBPUSD-OTC,put,1.0,win,0.8500000000000001,2026-06-07T09:41:02.277120,2026-06-07T09:42:00.204090,1.328845,75.25804900193828,1.326783918792343,0.000483653446940185,1.3292418777916917,1.3247911222083084,50,75,0.03639652833401826,0.1553441505029062,1780843200,2026-06-07,20260607,9,6,6,2026,57,v3_cooldown,extreme_reversion,1,3624
5fb09a0f-4fde-4313-ace7-5d6db5363252,13959127834,EURUSD-OTC,put,1.0,win,0.8500000000000001,2026-06-04T12:36:10.749961,2026-06-04T12:37:05.943419,1.172265,75.32473440776083,1.1692161573859974,0.0006649110271188851,1.1725090826984725,1.1678279173015278,50,75,0.056720197832306266,0.2607595349023206,1780594560,2026-06-04,20260604,12,3,6,2026,55,v3_cooldown,extreme_reversion,1,2563
e0633757-d399-4728-bcfa-8d9a3d61715f,13928967651,EURUSD-OTC,call,1.0,loss,-1.0,2026-05-25T15:31:08.171747,2026-05-25T15:32:03.479155,1.152205,43.243441915324546,1.1520747806575866,0.0006374290645984257,1.1547145744712304,1.1522204255287698,75,25,0.05532253935700901,0.011303028640118283,1779741060,2026-05-25,20260525,15,0,5,2026,55,v3_cooldown,balanced_rebound,0,
beb11bb5-538e-4517-b7b3-9adbc0b3b2e8,14001746106,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-18T12:43:34.500963,2026-06-18T12:45:01.195739,1.338245,52.73540344891267,1.3383596899673524,0.0004826228787029841,1.3382195239008465,1.3373474760991535,25,75,0.036063865637681006,-0.008569442744896948,1781804580,2026-06-18,20260618,12,3,6,2026,86,v4_ema20,balanced_rebound,0,8494
aef04136-2eeb-4220-9269-fdf33bb045f0,14002579255,GBPUSD-OTC,call,1.0,win,0.8700000000000001,2026-06-18T18:46:50.814278,2026-06-18T18:48:00.438343,1.343205,43.1375701386373,1.3431163073356942,0.0004983485144244811,1.344696909225696,1.3432400907743043,75,25,0.03710144873079546,0.006603498432813743,1781826360,2026-06-18,20260618,18,3,6,2026,69,v3_cooldown,balanced_rebound,1,8577
f44e4065-0252-4d25-8ad7-4a9cac23ffbb,13949669391,GBPUSD-OTC,call,1.0,win,0.8700000000000001,2026-06-01T12:11:32.414368,2026-06-01T12:13:00.911864,1.367965,48.06287904354176,1.3676611118540916,0.0005310692164298263,1.3690271206084013,1.367998879391599,75,25,0.038821842403118964,0.02221955009721426,1780333860,2026-06-01,20260601,12,0,6,2026,88,v4_ema20,balanced_rebound,1,1095
570dd021-bdd1-48c4-9526-328c24b3030a,13990124941,EURUSD-OTC,call,1.0,win,0.8500000000000001,2026-06-14T17:33:12.315781,2026-06-14T17:34:07.824112,1.150245,29.687632730493103,1.1521980256655366,0.0005698866842545014,1.1532603472407514,1.1495936527592485,75,50,0.04954480864985298,-0.16950434057622735,1781476380,2026-06-14,20260614,17,6,6,2026,55,v3_cooldown,extreme_reversion,1,6555
d5a9e9ad-c31a-4892-b7c4-f7e5acb36469,13999728810,EURUSD-OTC,call,1.0,win,0.8300000000000001,2026-06-17T19:19:03.502786,2026-06-17T19:20:00.212547,1.155965,29.298218045227994,1.157895358271195,0.0005971023244738361,1.1595737355295783,1.1556012644704217,75,50,0.05165401413311269,-0.16671267031221887,1781741940,2026-06-17,20260617,19,2,6,2026,56,v3_cooldown,extreme_reversion,1,8194
cf15eac5-36b2-4c7b-ae93-f35a07f4f479,13978097067,GBPUSD-OTC,put,1.0,win,0.8600000000000001,2026-06-10T17:47:09.917270,2026-06-10T17:48:05.312888,1.358035,78.69137463353287,1.35482279075537,0.0005621857322222663,1.3577531271489143,1.3528068728510854,50,100,0.041396998768239865,0.23709442050639848,1781131620,2026-06-10,20260610,17,2,6,2026,55,v3_cooldown,extreme_reversion,1,4899
2fd57931-c64f-4f4d-be91-11f0ef5644e5,13996893906,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-16T20:49:03.829918,2026-06-16T20:50:00.961113,1.181585,77.70033765076677,1.1783549374542674,0.0006379885192242467,1.1816594247059389,1.1765035752940614,50,75,0.05399429742458195,0.2741162652325221,1781660940,2026-06-16,20260616,20,1,6,2026,57,v4_ema20,extreme_reversion,0,7810
ed8b0711-9f34-4b28-a95f-af533d81e271,13996915274,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-16T20:58:10.419916,2026-06-16T20:59:05.714016,1.183185,75.80243950993969,1.1795293059402234,0.0006691202505791185,1.1838511658522695,1.1780868341477309,50,75,0.05655246225899741,0.30992820961429923,1781661480,2026-06-16,20260616,20,1,6,2026,55,v4_ema20,extreme_reversion,0,7822
30c2216e-d980-48b0-a2cd-d4f2103cef3f,13951839657,GBPUSD-OTC,call,1.0,win,0.8700000000000001,2026-06-02T05:50:09.344308,2026-06-02T05:51:04.819742,1.345915,44.88302650604218,1.3452721153433143,0.0005405964455883241,1.3479539253594528,1.346000074640547,75,25,0.04016571964710432,0.04778844735971142,1780397400,2026-06-02,20260602,5,1,6,2026,55,v4_ema20,balanced_rebound,1,1544
b6995786-7690-4f10-8852-3e0cec1a9437,13968759049,EURUSD-OTC,call,1.0,win,0.8500000000000001,2026-06-07T17:28:45.275591,2026-06-07T17:30:00.548091,1.138305,44.99192114139025,1.1382998726605955,0.0006440156996033688,1.1396771876350305,1.13835381236497,75,25,0.05657672588659181,0.0004504383710772804,1780871280,2026-06-07,20260607,17,6,6,2026,75,v3_cooldown,balanced_rebound,1,3706
41713f3f-70eb-4b71-a0e4-2da0d3cf6c5e,13997618929,GBPUSD-OTC,put,1.0,win,0.8500000000000001,2026-06-17T03:11:17.401310,2026-06-17T03:12:12.670827,1.356525,50.677319100950044,1.3570710749264823,0.00047469472896893774,1.3565218138756632,1.3555071861243362,25,75,0.034993437567972414,-0.04023922818573598,1781683860,2026-06-17,20260617,3,2,6,2026,55,v3_cooldown,balanced_rebound,1,7911
42bfdb39-a084-4b3d-9bbc-a00ba930a1d4,13988527877,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-14T04:44:24.416160,2026-06-14T04:45:19.643558,1.345125,77.37731738402242,1.3431829702779905,0.0004467560719300959,1.3451144757442481,1.342157524255752,50,90,0.03321297811951275,0.1445841530887991,1781430240,2026-06-14,20260614,4,6,6,2026,55,v3_cooldown,balanced_rebound,0,6269
0edac21b-5b18-432c-a9a5-2cd442b91922,13951353100,GBPUSD-OTC,put,1.0,win,0.8700000000000001,2026-06-02T00:13:18.211041,2026-06-02T00:14:14.672808,1.345655,57.53304374454537,1.346083742940574,0.0005612340344337033,1.3455903879468512,1.343505612053149,25,75,0.04170712659884616,-0.031851134286596375,1780377180,2026-06-02,20260602,0,1,6,2026,56,v4_ema20,balanced_rebound,1,1424
4b8866d5-733a-4aef-b577-a2fdc83fba6b,13989319070,EURUSD-OTC,call,1.0,win,0.8700000000000001,2026-06-14T11:31:17.463461,2026-06-14T11:32:12.877237,1.170215,27.873524575412365,1.172242642543747,0.0006548314457251508,1.1750419919415203,1.1699950080584798,75,50,0.0559582167144628,-0.17297123224822708,1781454660,2026-06-14,20260614,11,6,6,2026,55,v4_ema20,extreme_reversion,1,6465
0eb4aadf-6829-4408-afa2-e3c804285e5c,13919632280,GBPUSD-OTC,put,1.0,win,0.86,2026-05-22T08:59:03.484822,2026-05-22T09:00:01.014713,1.353585,78.3322127445649,1.3507668039898904,0.000511905316001882,1.353495010251248,1.3501269897487522,50,100,0.03781848321323611,0.20863675371539397,1779458340,2026-05-22,20260522,8,4,5,2026,57,v3_cooldown,extreme_reversion,1,
e9376b6d-8848-495e-9df8-dcf0b658d654,13990652552,GBPUSD-OTC,call,1.0,loss,0.0,2026-06-14T21:23:04.585303,2026-06-14T21:24:00.712599,1.338425,25.883320238347984,1.3408363171242708,0.0005047273345640032,1.3428972130539039,1.337500786946096,75,50,0.03771054295638555,-0.17983679987445475,1781490180,2026-06-14,20260614,21,6,6,2026,56,v3_cooldown,extreme_reversion,0,6703
2adcfa97-72a6-4e37-b93a-bf43d21df3e7,13978097070,GBPUSD-OTC,put,1.0,win,0.8600000000000001,2026-06-10T17:47:10.017032,2026-06-10T17:48:05.272278,1.358035,78.69137463353287,1.35482279075537,0.0005621857322222663,1.3577531271489143,1.3528068728510854,50,100,0.041396998768239865,0.23709442050639848,1781131620,2026-06-10,20260610,17,2,6,2026,55,v4_ema20,extreme_reversion,1,4900
93388cc0-5927-46bb-8142-5191924a790d,13992640370,GBPUSD-OTC,call,1.0,win,0.8600000000000001,2026-06-15T12:56:15.055508,2026-06-15T12:57:10.613869,1.353815,26.19997433474364,1.3561596053645486,0.000509495585425784,1.3576564221710221,1.3534265778289782,75,50,0.037634062661869166,-0.17288565116333493,1781546160,2026-06-15,20260615,12,0,6,2026,55,v3_cooldown,extreme_reversion,1,7117
45b011db-20c2-4dd0-b11a-2ac5e9fa5d8d,13980681846,GBPUSD-OTC,put,1.0,win,0.8600000000000001,2026-06-11T13:43:24.218819,2026-06-11T13:44:19.303988,1.344165,75.05801112016935,1.3412882245686562,0.0005221183152724037,1.3448300753523268,1.3402899246476736,50,75,0.038843320222770546,0.21447854224389715,1781203380,2026-06-11,20260611,13,3,6,2026,55,v3_cooldown,extreme_reversion,1,5155
7ca58ed5-f668-4bfc-9641-0d27e22ac268,13924355596,EURUSD-OTC,put,1.0,loss,-1.0,2026-05-23T23:26:05.208814,2026-05-23T23:27:02.818453,1.155325,81.58355087498691,1.152134727553271,0.000600949853148929,1.1555610932315363,1.149960906768464,50,75,0.05201565387652211,0.27690098826410675,1779596760,2026-05-23,20260523,23,5,5,2026,57,v3_cooldown,extreme_reversion,0,
e06121bd-3cda-485e-85fa-c9b3e8a73872,13967312877,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-07T06:18:11.801962,2026-06-07T06:19:07.049145,1.134455,52.3321038901734,1.1350833325637657,0.0006785754750708753,1.1344201589010554,1.1327718410989451,25,75,0.05981510726039158,-0.05535563299537852,1780831080,2026-06-07,20260607,6,6,6,2026,55,v4_ema20,balanced_rebound,0,3564
65c959af-1fb9-4b7e-a508-1917e9e9a350,13968885676,EURUSD-OTC,call,1.0,win,0.8500000000000001,2026-06-07T18:23:39.481306,2026-06-07T18:25:00.367103,1.143375,44.85224270214731,1.1430449875969626,0.000622826486582247,1.1446282240682,1.1433877759318003,75,25,0.05447263466336477,0.028871339852617393,1780874580,2026-06-07,20260607,18,6,6,2026,80,v3_cooldown,balanced_rebound,1,3730
