internal_id,trade_id,symbol,direction,amount,result,profit,open_time,close_time,entry_price,rsi,ema,atr,bb_upper,bb_lower,call_score,put_score,volatility_pct,ema_distance,timestamp_candle,trade_date,trade_date_key,trade_hour,trade_weekday,trade_month,trade_year,duration_seconds,strategy_version,setup_type,is_win,_line_number
737b7a03-f44d-4697-98b0-b1aca890bd62,13917450171,GBPUSD-OTC,call,1.0,win,0.86,2026-05-21T14:41:24.361297,2026-05-21T14:42:19.692845,1.350965,27.91143147659032,1.352913271979631,0.0005160889566705275,1.3548145029805174,1.3510134970194825,90,50,0.038201504603785255,-0.14400568166356434,1779392460,2026-05-21,20260521,14,3,5,2026,55,v3_cooldown,balanced_rebound,1,
52613e9f-2c6e-4496-8e2b-77457da8a06e,13948548819,EURUSD-OTC,call,1.0,loss,-1.0,2026-06-01T04:05:18.378977,2026-06-01T04:06:13.633905,1.163835,36.12767545442305,1.1633647821316275,0.0006898452702826265,1.1680120224719903,1.1638869775280096,75,25,0.05927345975010431,0.04041878141702439,1780304700,2026-06-01,20260601,4,0,6,2026,55,v4_ema20,balanced_rebound,0,948
f7e682d6-03f5-4c69-9f82-ae09ee634d7a,13949674690,GBPUSD-OTC,call,1.0,win,0.8700000000000001,2026-06-01T12:13:45.275374,2026-06-01T12:15:01.307354,1.367995,48.043967580898226,1.367707873568792,0.0005262608477003844,1.3690131385843352,1.3680088614156654,75,25,0.038469500816917045,0.020993257168205808,1780333980,2026-06-01,20260601,12,0,6,2026,76,v3_cooldown,balanced_rebound,1,1099
6f3fc1fe-4de2-40ab-a6fc-f1324e49d8d4,13923624136,GBPUSD-OTC,call,1.0,win,0.86,2026-05-23T17:20:06.177384,2026-05-23T17:21:01.501703,1.355875,29.87394688618173,1.3580347808434472,0.0005430200173472774,1.360045051593217,1.3549229484067833,75,50,0.04004941586409348,-0.15903722599106493,1779574800,2026-05-23,20260523,17,5,5,2026,55,v3_cooldown,extreme_reversion,1,
8d94cddf-ea9d-4ae3-9d1d-c56764331e48,13949227806,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-01T09:30:46.723434,2026-06-01T09:32:00.395093,1.369285,45.8918439552585,1.3690229064649322,0.0005571833676991795,1.3708274675683647,1.3692955324316358,75,25,0.04069155564394406,0.01914456900832077,1780324200,2026-06-01,20260601,9,0,6,2026,73,v4_ema20,balanced_rebound,0,1040
fd6500c0-6778-4f4d-aed0-40e4ed5507c7,13948287970,EURUSD-OTC,put,1.0,win,0.8700000000000001,2026-06-01T00:47:03.325647,2026-06-01T00:48:00.297758,1.152735,79.52386153722378,1.150096547078792,0.0005816357873301235,1.1526503565381596,1.1484356434618406,50,100,0.05045702501703544,0.22941142879783416,1780292820,2026-06-01,20260601,0,0,6,2026,56,v4_ema20,extreme_reversion,1,858
178b4bca-0546-4666-bd26-ff3fa35c767a,13946919827,EURUSD-OTC,put,1.0,loss,-1.0,2026-05-31T13:26:02.989270,2026-05-31T13:27:00.484100,1.166575,78.3501401981913,1.1638428075579634,0.0007235178872889125,1.166748107807115,1.1612698921928852,50,75,0.06202069196484688,0.2347561392564101,1780251900,2026-05-31,20260531,13,6,5,2026,57,v3_cooldown,extreme_reversion,0,
a614a434-31ab-4278-b2b7-0e9285c55907,13944194456,GBPUSD-OTC,call,1.0,loss,-1.0,2026-05-30T13:40:04.094785,2026-05-30T13:41:01.888573,1.339345,23.78003440176378,1.3415891279709817,0.00045760796194238546,1.3434477932402291,1.338918206759771,75,50,0.03416654871914148,-0.16727386382265494,1780166400,2026-05-30,20260530,13,5,5,2026,57,v3_cooldown,extreme_reversion,0,
cf0b8a7f-54a6-4e7b-8382-eb031136c321,13949760753,EURUSD-OTC,put,1.0,win,0.8700000000000001,2026-06-01T12:45:03.443511,2026-06-01T12:46:00.186403,1.158155,76.09143184453008,1.1541787628992555,0.0006342959983636717,1.1598137563379738,1.1523872436620262,50,75,0.05476779864212231,0.3445079071422531,1780335900,2026-06-01,20260601,12,0,6,2026,56,v4_ema20,extreme_reversion,1,1147
c6b0644e-4745-4103-84b8-7003458acdec,13948401770,GBPUSD-OTC,call,1.0,win,0.8700000000000001,2026-06-01T02:15:22.174335,2026-06-01T02:16:17.681590,1.363215,29.4640065150906,1.3653987556412661,0.0005060883226292122,1.3658846919984349,1.3627803080015655,75,50,0.03712461516556172,-0.15993537655162418,1780298100,2026-06-01,20260601,2,0,6,2026,55,v3_cooldown,extreme_reversion,1,898
694e52ab-fe2b-4f35-bc92-0f18f93fc328,13948623107,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-01T04:54:02.579972,2026-06-01T04:55:00.252828,1.166375,76.20706940068474,1.1634573523407798,0.0006601934195025499,1.1664915613924083,1.1617804386075918,50,75,0.056602157925414204,0.2507739242310881,1780307640,2026-06-01,20260601,4,0,6,2026,57,v3_cooldown,extreme_reversion,0,972
74db5412-aa75-4086-b1a9-cab57e441c92,13949836318,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-01T13:14:44.751977,2026-06-01T13:16:00.779055,1.364385,29.488664550780296,1.3661898090971123,0.0004888162112187298,1.366934741001633,1.3643922589983672,90,50,0.03582685321362591,-0.1321052964305962,1780337640,2026-06-01,20260601,13,0,6,2026,76,v4_ema20,balanced_rebound,0,1162
41a090ea-19e3-4e99-b8f0-e961125d1a90,13924358750,EURUSD-OTC,put,1.0,win,0.86,2026-05-23T23:28:05.440609,2026-05-23T23:29:03.033238,1.155225,78.6179949294448,1.1523726094726525,0.0005579436416064626,1.1560577414106994,1.1503242585893003,50,75,0.04829740021263933,0.24752328404028398,1779596880,2026-05-23,20260523,23,5,5,2026,57,v3_cooldown,extreme_reversion,1,
23e037c3-ee6f-46dd-8ea1-a8629df8adb4,13924102934,GBPUSD-OTC,call,1.0,win,0.86,2026-05-23T21:06:27.079152,2026-05-23T21:07:22.458658,1.348845,28.58984099069572,1.350868126488428,0.0004631449161388726,1.3518821178158358,1.348858882184164,90,50,0.034336407529321204,-0.14976491403990283,1779588360,2026-05-23,20260523,21,5,5,2026,55,v3_cooldown,balanced_rebound,1,
245508fa-09eb-452a-b646-bdc87c8adf3c,13925405539,GBPUSD-OTC,call,1.0,win,0.86,2026-05-24T10:41:03.393363,2026-05-24T10:42:03.272038,1.359735,29.879556683000853,1.3619491985162302,0.0005281945814714603,1.3627527536690456,1.3587532463309542,75,50,0.03884540601451462,-0.16257570536717011,1779637200,2026-05-24,20260524,10,6,5,2026,59,v3_cooldown,extreme_reversion,1,
4680dff2-8937-4686-91ec-4cf08cb5ec14,13946929931,EURUSD-OTC,put,1.0,loss,-1.0,2026-05-31T13:30:05.456120,2026-05-31T13:31:00.737730,1.167535,75.61838060027866,1.1645069122062193,0.000700244869928414,1.1685640245703872,1.161989975429613,50,75,0.05997634931101971,0.26003175782304716,1780252200,2026-05-31,20260531,13,6,5,2026,55,v4_ema20,extreme_reversion,0,
37eb1529-86f9-4a47-b40f-55bdc5cd034c,13950839604,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-01T20:21:58.968977,2026-06-01T20:23:00.505922,1.363965,75.31081572495137,1.3611888216342443,0.00050503969265171,1.364721008844302,1.3595719911556983,50,75,0.03702732054354107,0.2039524804811981,1780363260,2026-06-01,20260601,20,0,6,2026,61,v4_ema20,extreme_reversion,0,1322
8965868b-e18e-4d1a-9310-73deb9967e96,13950867380,EURUSD-OTC,put,1.0,win,0.8700000000000001,2026-06-01T20:33:04.798001,2026-06-01T20:34:00.374565,1.166275,76.36955670976734,1.1626901514221635,0.0006935433236737841,1.1659433300686137,1.1599376699313861,50,100,0.05946653436571856,0.30832363837017185,1780363920,2026-06-01,20260601,20,0,6,2026,55,v3_cooldown,extreme_reversion,1,1346
699dfe4e-ba97-407d-a8c4-405ab6b9d013,13924446642,GBPUSD-OTC,put,1.0,loss,-1.0,2026-05-24T00:20:14.334490,2026-05-24T00:21:09.657314,1.357085,78.5022436899216,1.3540366702179667,0.0005102743543421961,1.3572713819210163,1.3538506180789833,50,75,0.03760076593155153,0.22512904185546853,1779600000,2026-05-24,20260524,0,6,5,2026,55,v3_cooldown,extreme_reversion,0,
16542fb5-c44e-4084-aa46-d183eb5e309a,13920569298,GBPUSD-OTC,call,1.0,loss,-1.0,2026-05-22T15:33:15.905304,2026-05-22T15:34:11.253832,1.351975,29.913677488259662,1.3542898543968642,0.0005203500094847051,1.3536211565800622,1.3520008434199378,100,50,0.038488138425984586,-0.17092754474596739,1779481980,2026-05-22,20260522,15,4,5,2026,55,v3_cooldown,extreme_reversion,0,
d7c6a327-b63e-4f61-a7d0-28fd076fed5c,13908816791,GBPUSD-OTC,call,1.0,loss,-1.0,2026-05-18T17:54:12.699788,2026-05-18T17:55:08.145916,1.397195,27.18410730156454,1.3993143372821348,0.0004865637650627111,1.4008232304406074,1.396857769559393,75,50,0.03482432767528592,-0.15145541110164168,1779144840,2026-05-18,20260518,17,0,5,2026,55,,,0,
aad44578-4d20-4b09-8ac3-0122f6029579,13914209405,GBPUSD-OTC,call,1.0,loss,-1.0,2026-05-20T13:21:24.970937,2026-05-20T13:22:20.335731,1.328455,28.752663167181662,1.3305792059965706,0.0005429958911384486,1.3327772342450208,1.3278057657549796,75,50,0.040874240462676466,-0.15964521217507888,1779301260,2026-05-20,20260520,13,2,5,2026,55,v3_cooldown,extreme_reversion,0,
503fb84c-0b09-4208-acd3-08665462b0c5,13948722795,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-01T05:56:06.090428,2026-06-01T05:57:01.432519,1.365205,77.4684711333146,1.3624275178597438,0.0005316098344030291,1.3656282370188557,1.3603627629811448,50,75,0.03893992729319253,0.20386274527245152,1780311360,2026-06-01,20260601,5,0,6,2026,55,v4_ema20,extreme_reversion,0,984
cf3b1ee8-046a-49eb-a53b-eae4b94d7f7b,13948510898,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-01T03:38:01.287458,2026-06-01T03:39:00.262563,1.165655,76.57888000277742,1.1584656900142294,0.000823924637652463,1.1659058941559164,1.1638251058440838,50,75,0.0706834044080335,0.6205889434396985,1780303020,2026-06-01,20260601,3,0,6,2026,58,v4_ema20,extreme_reversion,0,927
23007b7e-c04a-454e-adb7-3e4da92881a2,13950974170,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-01T21:15:23.571239,2026-06-01T21:16:18.960991,1.359675,24.129829636434593,1.3621164609428045,0.0005329391368195322,1.363917109397697,1.3591938906023024,75,50,0.03919606794414343,-0.17924024948018194,1780366500,2026-06-01,20260601,21,0,6,2026,55,v3_cooldown,extreme_reversion,0,1400
2daec748-7bc0-4af7-b4f9-a357fb26e122,13949840696,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-01T13:16:18.137626,2026-06-01T13:17:13.651169,1.161555,75.13523849882716,1.1575473235184977,0.0006373775170122072,1.161610276160214,1.1565517238397864,50,75,0.054872779766107264,0.34622139415608955,1780337760,2026-06-01,20260601,13,0,6,2026,55,v3_cooldown,extreme_reversion,0,1165
88e55cde-80c4-4e09-a778-f382cbb4f80c,13917628556,GBPUSD-OTC,call,1.0,loss,-1.0,2026-05-21T16:03:03.558113,2026-05-21T16:04:01.143191,1.348665,27.460885465998796,1.3508410929828893,0.0005315801138466029,1.3524630372468105,1.3484089627531899,75,50,0.03941528206386336,-0.16109170754379085,1779397380,2026-05-21,20260521,16,3,5,2026,57,v3_cooldown,extreme_reversion,0,
7c423300-8b63-4525-9c2e-3b19acd49c3f,13947348459,EURUSD-OTC,put,1.0,win,0.8700000000000001,2026-05-31T16:56:28.761259,2026-05-31T16:57:24.480709,1.172855,75.1993394787693,1.1694953724642998,0.0007371269884829411,1.172716029600822,1.167336970399178,50,100,0.06284894453985711,0.28727155445010016,1780264560,2026-05-31,20260531,16,6,5,2026,55,v4_ema20,extreme_reversion,1,
ed1db04e-a3c5-414e-92f3-8602afe093dd,13947556748,GBPUSD-OTC,call,1.0,loss,-1.0,2026-05-31T18:43:12.054866,2026-05-31T18:44:07.389415,1.372275,44.44179130905146,1.3718642769279643,0.0004765805874550753,1.373665135004008,1.3723678649959916,75,25,0.034729233386535156,0.029939045643446564,1780270980,2026-05-31,20260531,18,6,5,2026,55,v3_cooldown,balanced_rebound,0,
7fcb6bb4-3706-4a80-ac94-c9f9211a11b5,13949177993,GBPUSD-OTC,put,1.0,win,0.8700000000000001,2026-06-01T09:12:28.140538,2026-06-01T09:13:23.499035,1.370815,81.74766810493942,1.3680379586178952,0.0005062304465850507,1.3710843582103704,1.3662876417896292,50,75,0.03692915868188273,0.20299446843640637,1780323120,2026-06-01,20260601,9,0,6,2026,55,v4_ema20,extreme_reversion,1,1028
535aecc5-f70c-48f4-95ff-e45b1bdaf35a,13948726091,GBPUSD-OTC,put,1.0,win,0.8700000000000001,2026-06-01T05:58:01.174918,2026-06-01T05:59:00.365622,1.365555,77.20607247605702,1.3625690044091368,0.0005559336217319081,1.3660772937523296,1.360367706247671,50,75,0.04071118495643955,0.21914454102514733,1780311420,2026-06-01,20260601,5,0,6,2026,59,v3_cooldown,extreme_reversion,1,991
5d37c9fc-35a4-4e72-8a86-6bfcbbe867c9,13944189800,GBPUSD-OTC,call,1.0,loss,-1.0,2026-05-30T13:38:04.025286,2026-05-30T13:39:01.728493,1.339495,23.218120221611986,1.3417883111999607,0.00047162140643202847,1.343390153675891,1.3395948463241085,90,50,0.03520889637005203,-0.17091453106411852,1780166280,2026-05-30,20260530,13,5,5,2026,57,v4_ema20,balanced_rebound,0,
f97b8fee-3abd-4e13-a9e1-86b0d2f9fc3e,13947614132,GBPUSD-OTC,call,1.0,loss,0.0,2026-05-31T19:11:35.536538,2026-05-31T19:13:00.586833,1.370665,26.635116968738277,1.3723072731791015,0.0005063755847484928,1.3747822194837198,1.37066678051628,90,50,0.03694378894540189,-0.11967240946679353,1780272660,2026-05-31,20260531,19,6,5,2026,85,v3_cooldown,balanced_rebound,0,
1eef3281-c7b3-47dc-bf1f-d6e1574b3381,13925555924,GBPUSD-OTC,call,1.0,win,0.86,2026-05-24T11:51:09.535243,2026-05-24T11:52:04.996880,1.358415,25.20951786423196,1.3604581022418962,0.00047861031835810016,1.3624185748960764,1.3573244251039238,75,50,0.035232997159049345,-0.15017752024332653,1779641460,2026-05-24,20260524,11,6,5,2026,55,v3_cooldown,extreme_reversion,1,
7cb7a417-7d15-48ef-82fb-4a60935b4586,13948357119,GBPUSD-OTC,call,1.0,win,0.8700000000000001,2026-06-01T01:40:55.670773,2026-06-01T01:42:00.638611,1.366085,28.412299434272583,1.3678074630014792,0.0004989082634149915,1.3684335747307468,1.366394425269253,90,50,0.036521026394037814,-0.12592876176442497,1780296000,2026-06-01,20260601,1,0,6,2026,64,v3_cooldown,balanced_rebound,1,881
61760815-68c5-4e5f-8a50-6f810d69c857,13950958421,GBPUSD-OTC,call,1.0,win,0.8700000000000001,2026-06-01T21:09:13.800206,2026-06-01T21:10:09.173208,1.360495,25.128833073879704,1.3626243966003633,0.0005326709455016322,1.3642445276679742,1.3605084723320255,90,50,0.03915273084440826,-0.15627172136914144,1780366140,2026-06-01,20260601,21,0,6,2026,55,v4_ema20,balanced_rebound,1,1391
636fd6b3-72d5-4d4b-bcbd-07b97ed40a5a,13949742014,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-01T12:38:02.921623,2026-06-01T12:39:00.408786,1.156825,79.99816639638846,1.1528827490148392,0.0006218197522929276,1.1569003906867703,1.1522356093132302,50,75,0.053752274742759495,0.34194726120496616,1780335480,2026-06-01,20260601,12,0,6,2026,57,v3_cooldown,extreme_reversion,0,1116
a765fa4d-88d6-43a0-a57a-0f39d435c646,13924204144,EURUSD-OTC,call,1.0,loss,-1.0,2026-05-23T21:59:35.395240,2026-05-23T22:01:02.502335,1.154915,40.69051982493786,1.1548504564525492,0.0006468817818520548,1.1581644704409313,1.154979529559069,75,25,0.05601120271639513,0.005588909550153548,1779591540,2026-05-23,20260523,21,5,5,2026,87,v3_cooldown,balanced_rebound,0,
231bad02-8087-4713-b154-2b12a7f0ab5d,13951070580,EURUSD-OTC,put,1.0,win,0.8700000000000001,2026-06-01T21:57:25.436944,2026-06-01T21:58:21.159860,1.169185,75.39150998247474,1.1665237750062296,0.0006405656495295099,1.1691549449308736,1.1656990550691269,50,100,0.054787364662522174,0.2281329408615006,1780369020,2026-06-01,20260601,21,0,6,2026,55,v4_ema20,extreme_reversion,1,1406
2de24aff-7d8f-43f8-a905-1e88396b614f,13924292816,GBPUSD-OTC,put,1.0,win,0.86,2026-05-23T22:48:16.173810,2026-05-23T22:49:11.602666,1.353025,75.05360151708072,1.3507627889034501,0.0005018853781896884,1.3526243617437734,1.3498216382562263,50,100,0.037093577590191495,0.16747656325254906,1779594480,2026-05-23,20260523,22,5,5,2026,55,v3_cooldown,extreme_reversion,1,
41ff6456-cbb4-4715-addf-68200ccba041,13928962278,EURUSD-OTC,call,1.0,loss,-1.0,2026-05-25T15:28:30.742832,2026-05-25T15:30:01.850019,1.152745,47.507165704627354,1.152042008453993,0.0006663198174408104,1.154492860801658,1.1528051391983423,75,25,0.05780288072737773,0.06102134651758326,1779740880,2026-05-25,20260525,15,0,5,2026,91,v3_cooldown,balanced_rebound,0,
574a4892-c520-44e3-917a-dd439b3666ca,13912505348,GBPUSD-OTC,put,1.0,loss,-1.0,2026-05-19T22:28:07.884454,2026-05-19T22:29:03.209173,1.324835,75.17011517043673,1.3224024732584585,0.0004939561389810559,1.3246706133565125,1.3212903866434882,50,100,0.03728435155933047,0.18394753418357054,1779247680,2026-05-19,20260519,22,1,5,2026,55,v3_cooldown,,0,
7bab53bf-c2e7-44ff-9745-f27ed370f56b,13948930089,EURUSD-OTC,put,1.0,win,0.8700000000000001,2026-06-01T07:40:40.151655,2026-06-01T07:42:00.521832,1.159465,53.23471546635794,1.1594781198234847,0.0006372213868478616,1.159417575747828,1.158128424252172,25,75,0.05495822528906535,-0.0011315283367941476,1780317600,2026-06-01,20260601,7,0,6,2026,80,v3_cooldown,balanced_rebound,1,1000
3bbe6b9c-1bf2-4074-87db-cd9f227d60fa,13938555630,EURUSD-OTC,call,1.0,win,0.86,2026-05-28T17:31:58.893902,2026-05-28T17:33:00.919034,1.146615,29.463330881286705,1.1483276598497307,0.0006473556265124166,1.1510177972810196,1.14663320271898,90,50,0.056457976436067606,-0.14914382972843382,1780007460,2026-05-28,20260528,17,3,5,2026,62,v3_cooldown,balanced_rebound,1,
72fea03b-a46f-4fac-aebb-13a3a1c9f651,13923564989,EURUSD-OTC,put,1.0,win,0.86,2026-05-23T16:49:23.233976,2026-05-23T16:50:18.597116,1.172245,77.06127001298533,1.1689753264077296,0.0006094554133298966,1.1723764974532935,1.168656502546706,50,75,0.05199044682040842,0.2797042434007658,1779572940,2026-05-23,20260523,16,5,5,2026,55,v3_cooldown,extreme_reversion,1,
1d4fc1bb-c172-47f5-b416-704b3b91bdb7,13926578478,EURUSD-OTC,call,1.0,win,0.86,2026-05-24T19:45:40.765720,2026-05-24T19:47:03.569831,1.150065,29.553663599754532,1.1520925914838065,0.0007042278756426871,1.153932876273845,1.150557123726155,100,50,0.061233745539833594,-0.17599205990858943,1779669900,2026-05-24,20260524,19,6,5,2026,82,v3_cooldown,extreme_reversion,1,
918081f3-b09e-4fb9-8e73-588222ca3c76,13950327881,EURUSD-OTC,put,1.0,win,0.8700000000000001,2026-06-01T16:50:54.630766,2026-06-01T16:52:00.265670,1.159105,75.02525889195158,1.156293580719274,0.0006431481995787227,1.1587804874448067,1.1541525125551935,50,100,0.05548662110669202,0.24314061131232673,1780350600,2026-06-01,20260601,16,0,6,2026,65,v3_cooldown,extreme_reversion,1,1246
d05fe807-afd0-4c2a-ab13-25ffd5e79f03,13948328149,EURUSD-OTC,call,1.0,win,0.8700000000000001,2026-06-01T01:18:22.573501,2026-06-01T01:19:17.781019,1.149085,28.710438734442814,1.1510436877102408,0.0006279479566749853,1.1554048981448608,1.1475011018551393,75,50,0.054647650667703905,-0.1701662353179033,1780294680,2026-06-01,20260601,1,0,6,2026,55,v3_cooldown,extreme_reversion,1,876
92a091cd-35b4-4908-885f-247c73b092b2,13924482610,EURUSD-OTC,call,1.0,loss,-1.0,2026-05-24T00:42:38.998666,2026-05-24T00:44:01.922029,1.154695,29.953637322315462,1.1563836486594332,0.0005889592836025551,1.1571261513478657,1.1547608486521344,90,50,0.051005614781613764,-0.1460284103282503,1779601320,2026-05-24,20260524,0,6,5,2026,82,v3_cooldown,balanced_rebound,0,
0553abdd-99d7-4886-b111-9a3d6e0343e5,13947701814,EURUSD-OTC,call,1.0,win,0.8700000000000001,2026-05-31T19:50:47.014002,2026-05-31T19:52:00.530420,1.159275,29.20800960738934,1.1613647865509786,0.0006016350490050744,1.1627281818906063,1.1592368181093937,75,50,0.05189752638546284,-0.17994230367400987,1780275000,2026-05-31,20260531,19,6,5,2026,73,v3_cooldown,extreme_reversion,1,
27edeb5f-7b70-47da-8e0d-1005794e6aeb,13950820306,GBPUSD-OTC,put,1.0,win,0.8700000000000001,2026-06-01T20:14:11.855178,2026-06-01T20:15:07.596986,1.362885,76.45524971356309,1.3603956721897352,0.0005037563246166974,1.3628463693288468,1.358647630671153,50,90,0.03696249680763215,0.18298557259137518,1780362840,2026-06-01,20260601,20,0,6,2026,55,v4_ema20,balanced_rebound,1,1299
f81c97d2-7ccd-4e53-98bb-ded9c091e651,13938191011,GBPUSD-OTC,call,1.0,win,0.86,2026-05-28T14:46:01.592455,2026-05-28T14:47:01.315339,1.336655,44.79351038519955,1.3363990055156818,0.0004904625951199856,1.3382336884625745,1.3366573115374252,75,25,0.036693282493985784,0.019155542862690257,1779997500,2026-05-28,20260528,14,3,5,2026,59,v4_ema20,balanced_rebound,1,
9c683f07-1eca-475b-8935-42d42014e644,13924496817,EURUSD-OTC,call,1.0,win,0.86,2026-05-24T00:52:04.831001,2026-05-24T00:53:02.541411,1.153815,27.465870377599405,1.1555896107879131,0.0005157923219517218,1.1564550633994963,1.1530619366005037,75,50,0.044703208222437896,-0.1535675616452712,1779601920,2026-05-24,20260524,0,6,5,2026,57,v3_cooldown,extreme_reversion,1,
52f5033c-8914-4806-85ca-f8845a3fb730,13951340774,EURUSD-OTC,put,1.0,win,0.8700000000000001,2026-06-02T00:05:08.187191,2026-06-02T00:06:03.626759,1.174585,75.23596419924237,1.1710468120901658,0.0006825210211798601,1.174531320463681,1.1701696795363192,50,100,0.05810741846523326,0.30213889601210514,1780376700,2026-06-02,20260602,0,1,6,2026,55,v3_cooldown,extreme_reversion,1,1415
0edac21b-5b18-432c-a9a5-2cd442b91922,13951353100,GBPUSD-OTC,put,1.0,win,0.8700000000000001,2026-06-02T00:13:18.211041,2026-06-02T00:14:14.672808,1.345655,57.53304374454537,1.346083742940574,0.0005612340344337033,1.3455903879468512,1.343505612053149,25,75,0.04170712659884616,-0.031851134286596375,1780377180,2026-06-02,20260602,0,1,6,2026,56,v4_ema20,balanced_rebound,1,1424
7b635a2a-f931-4629-9a54-a2af6c5e532c,13909369134,EURUSD-OTC,put,1.0,win,0.86,2026-05-18T21:32:41.280711,2026-05-18T21:34:01.599523,1.140075,75.12207143298507,1.1379003145604236,0.0005986785570310887,1.1399563433811821,1.136335656618818,50,100,0.05251220814692794,0.19111387981436853,1779157920,2026-05-18,20260518,21,0,5,2026,80,v2,,1,
8630889f-2cc6-4d1b-b3c4-a0fd03dcaead,13949481152,GBPUSD-OTC,put,1.0,win,0.8700000000000001,2026-06-01T11:00:37.736613,2026-06-01T11:02:00.609890,1.368265,75.04647229088825,1.3663931209428313,0.000489138917447942,1.3681115357270166,1.3652594642729834,50,90,0.03574884378741998,0.13699418040667288,1780329600,2026-06-01,20260601,11,0,6,2026,82,v4_ema20,balanced_rebound,1,1087
