internal_id,trade_id,symbol,direction,amount,result,profit,open_time,close_time,entry_price,rsi,ema,atr,bb_upper,bb_lower,call_score,put_score,volatility_pct,ema_distance,timestamp_candle,trade_date,trade_date_key,trade_hour,trade_weekday,trade_month,trade_year,duration_seconds,strategy_version,setup_type,is_win,_line_number
2469bab7-bfc0-4447-a341-a4d9010149b1,13956065391,EURUSD-OTC,call,1.0,loss,-1.0,2026-06-03T13:27:24.439904,2026-06-03T13:28:19.751239,1.152165,27.62507729988595,1.1540378503466686,0.0005598237157715518,1.1545298293055721,1.152040170694428,75,50,0.04858884932032754,-0.16228673488533427,1780511220,2026-06-03,20260603,13,2,6,2026,55,v4_ema20,extreme_reversion,0,2052
78bca53c-f99b-4b1f-887c-80e24a179971,13950849724,GBPUSD-OTC,put,1.0,win,0.8700000000000001,2026-06-01T20:26:03.957917,2026-06-01T20:27:00.479598,1.364655,76.306501486387,1.3618168743561658,0.0004727979740507668,1.3657771420380314,1.3604648579619687,50,75,0.03464597089013463,0.20840729009000708,1780363560,2026-06-01,20260601,20,0,6,2026,56,v4_ema20,extreme_reversion,1,1338
d24292aa-2778-42b6-a6f7-dc7b8c99d0af,13975119444,EURUSD-OTC,call,1.0,win,0.8700000000000001,2026-06-09T18:00:31.887970,2026-06-09T18:02:00.783582,1.157415,29.961891504761184,1.1589481231620322,0.000546836441692805,1.159053959447418,1.1574670405525818,90,50,0.04724635862614576,-0.1322857452712566,1781046000,2026-06-09,20260609,18,1,6,2026,88,v3_cooldown,balanced_rebound,1,4256
8e40f940-4fdc-4bc2-8d60-b25784f2da9b,13959224045,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-04T13:15:10.461196,2026-06-04T13:16:05.948370,1.176895,80.24141119069459,1.1734319827495288,0.000638338038611572,1.1771469681900677,1.1724600318099325,50,75,0.054239166502667774,0.2951187032039892,1780596900,2026-06-04,20260604,13,3,6,2026,55,v3_cooldown,extreme_reversion,0,2596
a7a065a4-c606-48d8-86a4-ef2f2c48959c,13949384533,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-01T10:26:22.429776,2026-06-01T10:27:17.863685,1.365805,55.81296958884317,1.3660877351871081,0.0005399060173735568,1.365771751269252,1.3636232487307478,25,75,0.03953024167970954,-0.02069670781938987,1780327560,2026-06-01,20260601,10,0,6,2026,55,v3_cooldown,balanced_rebound,0,1080
01974b8c-2c25-46a8-b50e-e7f98b5fa71a,13963437858,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-05T20:59:10.635469,2026-06-05T21:00:06.040482,1.325125,76.05676034353317,1.322389390178042,0.0005367131034503604,1.325860812971256,1.3203721870287441,50,75,0.04050282829547102,0.20686870616754444,1780711140,2026-06-05,20260605,20,4,6,2026,55,v4_ema20,extreme_reversion,0,2935
0338888b-ef69-49d2-b4c5-0040b9e68be5,13975253142,GBPUSD-OTC,call,1.0,win,0.8500000000000001,2026-06-09T18:56:31.670160,2026-06-09T18:58:00.245282,1.344805,29.55453747611829,1.3469898953315982,0.0005167477080729165,1.3473943240713715,1.3449596759286284,90,50,0.038425474925577796,-0.1622057700039603,1781049360,2026-06-09,20260609,18,1,6,2026,88,v4_ema20,balanced_rebound,1,4284
3e72cfa4-13a0-4cda-8e5f-0d3c2ac81b03,13968346671,EURUSD-OTC,put,1.0,win,0.8500000000000001,2026-06-07T14:21:36.735085,2026-06-07T14:23:00.273400,1.135645,75.69282875425796,1.1328923174529737,0.0006320399789150209,1.136105897924314,1.131618102075686,50,75,0.055654714185772926,0.24297830470022436,1780860060,2026-06-07,20260607,14,6,6,2026,83,v3_cooldown,extreme_reversion,1,3657
5bc7ed60-7558-445e-a36e-a4ad44fee570,13947785352,GBPUSD-OTC,call,1.0,loss,-1.0,2026-05-31T20:29:03.478699,2026-05-31T20:30:00.660320,1.365795,27.33237057943847,1.3682276822341048,0.0004888632209802126,1.37001772913704,1.3651332708629602,75,50,0.035793308730828026,-0.17779805698219464,1780277340,2026-05-31,20260531,20,6,5,2026,57,v3_cooldown,extreme_reversion,0,
52f5033c-8914-4806-85ca-f8845a3fb730,13951340774,EURUSD-OTC,put,1.0,win,0.8700000000000001,2026-06-02T00:05:08.187191,2026-06-02T00:06:03.626759,1.174585,75.23596419924237,1.1710468120901658,0.0006825210211798601,1.174531320463681,1.1701696795363192,50,100,0.05810741846523326,0.30213889601210514,1780376700,2026-06-02,20260602,0,1,6,2026,55,v3_cooldown,extreme_reversion,1,1415
6e57851b-8e49-4739-8048-b55cad9814eb,13970679622,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-08T09:29:04.729110,2026-06-08T09:30:00.676984,1.155775,77.6962520990628,1.1520450890625789,0.0006407384036271576,1.1561682037618557,1.1498437962381447,50,75,0.055437987811395605,0.3237643190212441,1780928940,2026-06-08,20260608,9,0,6,2026,55,v3_cooldown,extreme_reversion,0,3999
ca150ad7-f150-41ef-9348-ac77b25100d1,13920667131,GBPUSD-OTC,put,1.0,loss,-1.0,2026-05-22T16:20:58.860570,2026-05-22T16:22:00.852659,1.349025,59.71157177020301,1.34932283157064,0.0004970124002563083,1.3490219288508547,1.3461340711491452,25,75,0.03684234171022096,-0.02207266961409337,1779484800,2026-05-22,20260522,16,4,5,2026,61,v3_cooldown,balanced_rebound,0,
3871cfbf-a2dd-4b77-90af-860774a1f364,13926492719,GBPUSD-OTC,call,1.0,win,0.86,2026-05-24T19:06:21.039939,2026-05-24T19:07:16.492743,1.361205,28.44777769059883,1.3632830558572686,0.00048526198767769166,1.3652365905578714,1.3608094094421284,75,50,0.035649442051541955,-0.1524302563829546,1779667560,2026-05-24,20260524,19,6,5,2026,55,v3_cooldown,extreme_reversion,1,
d44ca458-c59d-434d-9f63-74ac87eba5a3,13947662935,GBPUSD-OTC,put,1.0,loss,-1.0,2026-05-31T19:34:00.771180,2026-05-31T19:35:00.289250,1.370615,56.588126533210406,1.3706693475191019,0.0005392683385674977,1.3706136580174282,1.3681363419825718,25,75,0.03934499028301147,-0.003965034980924227,1780273980,2026-05-31,20260531,19,6,5,2026,59,v4_ema20,balanced_rebound,0,
a16aef1e-b128-4e1d-8c1e-946301f0f4f7,13969853961,GBPUSD-OTC,put,1.0,win,0.8500000000000001,2026-06-08T02:33:51.927428,2026-06-08T02:35:00.171209,1.326945,75.93522836740411,1.3247841469418769,0.0005224293186227192,1.3269178551431178,1.3230161448568822,50,90,0.03937083440705675,0.16310982155933026,1780903980,2026-06-08,20260608,2,0,6,2026,68,v4_ema20,balanced_rebound,1,3824
b153de99-8557-46f2-a2d4-97a87ca940ca,13964407724,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-06T06:29:01.132076,2026-06-06T06:30:00.154086,1.318185,29.500101720055206,1.3199588336678714,0.0005022911631412238,1.3212898680363145,1.3182011319636855,90,50,0.03810475488199485,-0.13438552950491184,1780745280,2026-06-06,20260606,6,5,6,2026,59,v3_cooldown,balanced_rebound,0,3099
7c383020-ef2b-470a-91b8-2ff0cff68dab,13970760914,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-08T09:58:04.752285,2026-06-08T09:59:00.213217,1.161345,81.1194126037303,1.1570265287463957,0.0005950858298141445,1.1616271884752438,1.1579328115247562,50,75,0.051241089410480466,0.3732387414040837,1780930680,2026-06-08,20260608,9,0,6,2026,55,v4_ema20,extreme_reversion,0,4111
bb55de86-54d5-4e0c-9ce5-c637a39da0d0,13923991209,GBPUSD-OTC,call,1.0,loss,-1.0,2026-05-23T20:12:18.484139,2026-05-23T20:13:13.821570,1.350995,29.775934845217336,1.3529152371432336,0.0004967157975399194,1.354221948919527,1.3512970510804727,90,50,0.03676666438735299,-0.14193329267902555,1779585120,2026-05-23,20260523,20,5,5,2026,55,v3_cooldown,balanced_rebound,0,
2fab3046-dbd6-4edd-8958-bc7ee2a4db57,13966844234,EURUSD-OTC,put,1.0,win,0.8500000000000001,2026-06-07T00:44:03.778401,2026-06-07T00:45:00.468824,1.170335,77.87082295497868,1.1669267810710386,0.0006070941184646831,1.1712283331601763,1.1649886668398237,50,75,0.05187353351516303,0.29206793298831474,1780811040,2026-06-07,20260607,0,6,6,2026,56,v3_cooldown,extreme_reversion,1,3463
5bff4caa-e030-46d5-a17d-29ef047e0ba9,13924357156,EURUSD-OTC,put,1.0,win,0.86,2026-05-23T23:27:05.457032,2026-05-23T23:28:03.027313,1.155385,82.6742770409841,1.1522652041536419,0.0005768513942579755,1.1558847275841775,1.1501012724158224,50,75,0.04992720125827975,0.27075328102524665,1779596820,2026-05-23,20260523,23,5,5,2026,57,v3_cooldown,extreme_reversion,1,
f3330ede-7b7d-4ff8-9733-fea571d9034f,13956802731,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-03T18:27:03.570649,2026-06-03T18:28:00.292832,1.167705,81.17445933017653,1.1633911270822987,0.0006667452880960665,1.1680156698024118,1.1624563301975885,50,75,0.05709877820991316,0.3708016003629087,1780529220,2026-06-03,20260603,18,2,6,2026,56,v3_cooldown,extreme_reversion,0,2322
1bb11489-e455-4251-a3df-822c6423d046,13917256188,EURUSD-OTC,put,1.0,win,0.86,2026-05-21T13:21:56.804175,2026-05-21T13:23:01.017109,1.162045,75.648582085296,1.1593424621923694,0.0006909944763706015,1.1618199860524432,1.1568210139475568,50,100,0.05946365901239638,0.2331095337024068,1779387660,2026-05-21,20260521,13,3,5,2026,64,v3_cooldown,extreme_reversion,1,
b1b4239b-9ad6-4024-b7cc-67ba0e4ce378,13925543185,GBPUSD-OTC,call,1.0,loss,-1.0,2026-05-24T11:45:11.177871,2026-05-24T11:46:06.541105,1.358935,25.15292781627757,1.3610533378772167,0.0005174580214234184,1.362286861015249,1.3592481389847508,100,50,0.03807820252060756,-0.155639593119885,1779641100,2026-05-24,20260524,11,6,5,2026,55,v3_cooldown,extreme_reversion,0,
d97516a6-bf7d-4bc8-b6ec-620772b97784,13970702833,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-08T09:37:05.889041,2026-06-08T09:38:01.290254,1.157025,75.25480562854653,1.1532325203234153,0.0006523307687093243,1.1581562109055625,1.1516117890944375,50,75,0.056380006370590464,0.32885646300722776,1780929420,2026-06-08,20260608,9,0,6,2026,55,v3_cooldown,extreme_reversion,0,4023
245508fa-09eb-452a-b646-bdc87c8adf3c,13925405539,GBPUSD-OTC,call,1.0,win,0.86,2026-05-24T10:41:03.393363,2026-05-24T10:42:03.272038,1.359735,29.879556683000853,1.3619491985162302,0.0005281945814714603,1.3627527536690456,1.3587532463309542,75,50,0.03884540601451462,-0.16257570536717011,1779637200,2026-05-24,20260524,10,6,5,2026,59,v3_cooldown,extreme_reversion,1,
dfb0ebce-636c-4064-9651-89e00503b372,13964492529,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-06T07:18:04.027671,2026-06-06T07:19:00.247157,1.315925,28.421213963915907,1.3178869677503886,0.000496111277315025,1.3187689604786776,1.315974039521323,90,50,0.03770057391682847,-0.14887223247511433,1780748280,2026-06-06,20260606,7,5,6,2026,56,v3_cooldown,balanced_rebound,0,3120
51eecef4-9967-4a13-b221-131b11470236,13956359925,GBPUSD-OTC,put,1.0,win,0.8600000000000001,2026-06-03T15:29:06.273450,2026-06-03T15:30:02.705333,1.348315,76.7486542437687,1.345738112607368,0.0004607758639268789,1.3484853687654383,1.3465866312345622,50,75,0.034174199940435204,0.19148505704718688,1780518540,2026-06-03,20260603,15,2,6,2026,56,v3_cooldown,extreme_reversion,1,2154
590ac070-357b-4445-b5ca-8616eb400f66,13969428081,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-07T22:14:27.389200,2026-06-07T22:15:23.162230,1.320225,29.425402925528065,1.3223419494855666,0.0005194029802991194,1.3232915684452502,1.3205484315547507,100,50,0.03934200460520892,-0.16009092703972544,1780888440,2026-06-07,20260607,22,6,6,2026,55,v3_cooldown,extreme_reversion,0,3759
13f326be-c7ee-4d98-97b9-5cad3f3c399d,13955326914,EURUSD-OTC,put,1.0,win,0.8600000000000001,2026-06-03T08:54:02.346561,2026-06-03T08:55:00.223261,1.164855,80.41069582503529,1.1610616604087247,0.0006381752441688072,1.1644835524333312,1.160818447566669,50,100,0.054785809750467415,0.3267130179752814,1780494780,2026-06-03,20260603,8,2,6,2026,57,v3_cooldown,extreme_reversion,1,1957
db17260f-06b1-4c69-b9d5-b628e0c8ac4b,13958650566,GBPUSD-OTC,call,1.0,win,0.8600000000000001,2026-06-04T09:45:40.154029,2026-06-04T09:47:00.220880,1.313325,29.963058805507394,1.3155293075208023,0.0005092572095452966,1.316545289068794,1.3132187109312066,75,50,0.03877617570253339,-0.16756050269654632,1780584300,2026-06-04,20260604,9,3,6,2026,80,v3_cooldown,extreme_reversion,1,2521
3bbe6b9c-1bf2-4074-87db-cd9f227d60fa,13938555630,EURUSD-OTC,call,1.0,win,0.86,2026-05-28T17:31:58.893902,2026-05-28T17:33:00.919034,1.146615,29.463330881286705,1.1483276598497307,0.0006473556265124166,1.1510177972810196,1.14663320271898,90,50,0.056457976436067606,-0.14914382972843382,1780007460,2026-05-28,20260528,17,3,5,2026,62,v3_cooldown,balanced_rebound,1,
acf48242-7eb3-4f5d-b281-05450d6c22aa,13924177593,GBPUSD-OTC,call,1.0,loss,-1.0,2026-05-23T21:45:44.875385,2026-05-23T21:47:03.306713,1.351495,46.47250207414096,1.3514694550367505,0.00046918381066145764,1.3526145639334577,1.3515204360665423,75,25,0.03471591168753548,0.0018901620864722377,1779590700,2026-05-23,20260523,21,5,5,2026,78,v3_cooldown,balanced_rebound,0,
3e9094c0-ea93-4382-bae5-e094aba0769b,13956355486,GBPUSD-OTC,put,1.0,win,0.8600000000000001,2026-06-03T15:27:07.771937,2026-06-03T15:28:03.451221,1.348235,77.1531803476105,1.3455198505928097,0.0004762083561338897,1.348289606303021,1.3464273936969797,50,75,0.03532087181640364,0.20179185063633054,1780518420,2026-06-03,20260603,15,2,6,2026,55,v3_cooldown,extreme_reversion,1,2147
74bea462-5f6b-402d-a76a-02878d8d1043,13967711863,GBPUSD-OTC,put,1.0,win,0.8500000000000001,2026-06-07T09:41:02.277120,2026-06-07T09:42:00.204090,1.328845,75.25804900193828,1.326783918792343,0.000483653446940185,1.3292418777916917,1.3247911222083084,50,75,0.03639652833401826,0.1553441505029062,1780843200,2026-06-07,20260607,9,6,6,2026,57,v3_cooldown,extreme_reversion,1,3624
12f9362f-b48a-48b6-91bf-0cd8fd6b0620,13966325427,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-06T20:23:01.247232,2026-06-06T20:24:00.394700,1.310375,29.381421823126846,1.3126216122530148,0.0005273316915398026,1.312614977809309,1.3102930221906912,75,50,0.040242807710754745,-0.1711545987086532,1780795320,2026-06-06,20260606,20,5,6,2026,59,v3_cooldown,extreme_reversion,0,3429
37b62e15-37c2-4f73-9eaa-1f549af07306,13956320485,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-03T15:12:03.697798,2026-06-03T15:13:00.381709,1.346935,81.3622846815955,1.3438265699537397,0.0004952423808051937,1.3478922524736503,1.3419067475263495,50,75,0.0367680980006603,0.2313118460194811,1780517520,2026-06-03,20260603,15,2,6,2026,56,v4_ema20,extreme_reversion,0,2107
a303394d-b0d8-4413-8a3f-38a3f7486a41,13953057388,GBPUSD-OTC,call,1.0,win,0.8500000000000001,2026-06-02T14:00:50.969067,2026-06-02T14:02:00.568695,1.347765,28.830888479258682,1.34933131297552,0.0005368216116285339,1.3511624196117678,1.3480075803882328,90,50,0.03983050543889579,-0.11608068088673473,1780426800,2026-06-02,20260602,14,1,6,2026,69,v4_ema20,balanced_rebound,1,1635
efeecc92-101e-4618-a7ad-c0639eac279f,13971130282,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-08T12:14:35.748972,2026-06-08T12:16:00.568498,1.330325,29.877333918651086,1.3315495981433154,0.0004753065138475837,1.3326724765510403,1.33061652344896,90,50,0.03572860119501504,-0.09196789552736076,1780938840,2026-06-08,20260608,12,0,6,2026,84,v3_cooldown,balanced_rebound,0,4166
2700ec43-741e-4691-8317-4e4720d4235d,13951812647,GBPUSD-OTC,put,1.0,win,0.8700000000000001,2026-06-02T05:35:05.517615,2026-06-02T05:36:00.813147,1.347435,78.71611433203725,1.3438852519551294,0.0005214000526566738,1.3476798172751825,1.3431681827248174,50,75,0.03869574804400018,0.2641407099085448,1780396500,2026-06-02,20260602,5,1,6,2026,55,v4_ema20,extreme_reversion,1,1532
7c69d6c5-62a2-4733-b43c-d44aefef6bf0,13970513162,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-08T08:29:32.712885,2026-06-08T08:31:00.892032,1.323285,26.412770803565333,1.3254463810507027,0.00046877791193399054,1.3255238819431294,1.32332211805687,90,50,0.03542531744363388,-0.16306816191155654,1780925340,2026-06-08,20260608,8,0,6,2026,88,v4_ema20,balanced_rebound,0,3988
aaecb74c-9b34-403e-b688-f6fd61583d3c,13967305255,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-07T06:13:05.825881,2026-06-07T06:14:01.056746,1.325205,77.89491734879023,1.321736492287067,0.0004803707553345297,1.3258440394179638,1.3210959605820365,50,75,0.03624878832592163,0.2624205152217083,1780830780,2026-06-07,20260607,6,6,6,2026,55,v3_cooldown,extreme_reversion,0,3545
5fb09a0f-4fde-4313-ace7-5d6db5363252,13959127834,EURUSD-OTC,put,1.0,win,0.8500000000000001,2026-06-04T12:36:10.749961,2026-06-04T12:37:05.943419,1.172265,75.32473440776083,1.1692161573859974,0.0006649110271188851,1.1725090826984725,1.1678279173015278,50,75,0.056720197832306266,0.2607595349023206,1780594560,2026-06-04,20260604,12,3,6,2026,55,v3_cooldown,extreme_reversion,1,2563
f5356e05-9d05-4a21-9fc0-7f60edc7f587,13913906827,EURUSD-OTC,call,1.0,win,0.86,2026-05-20T11:13:03.450072,2026-05-20T11:14:01.008685,1.162385,29.56112330654336,1.164150150170356,0.0006266515027521313,1.167021910979534,1.1621620890204658,75,50,0.053910838728315605,-0.15162564469004633,1779293580,2026-05-20,20260520,11,2,5,2026,57,v3_cooldown,extreme_reversion,1,
4770b24e-474f-4bba-9fcc-974824782e54,13962552166,EURUSD-OTC,call,1.0,loss,-1.0,2026-06-05T14:49:19.584582,2026-06-05T14:50:14.786227,1.180065,43.56035715468415,1.1800351040181623,0.000659408873743709,1.1820948043401784,1.180069195659822,75,25,0.055879029862228695,0.002533482413859494,1780688940,2026-06-05,20260605,14,4,6,2026,55,v3_cooldown,balanced_rebound,0,2848
9beffb59-d67f-4986-af62-e19acac500de,13950955004,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-01T21:08:00.317028,2026-06-01T21:09:00.570543,1.361075,28.87180553996826,1.3627977685142787,0.0005539260669630298,1.364270313599358,1.3611306864006418,90,50,0.04069768873596457,-0.1264140985611403,1780366020,2026-06-01,20260601,21,0,6,2026,60,v4_ema20,balanced_rebound,0,1386
70401e6a-9437-4d33-a2f3-48f4e06712f3,13924448410,GBPUSD-OTC,put,1.0,win,0.86,2026-05-24T00:21:11.077972,2026-05-24T00:22:06.545551,1.357765,81.81386344528715,1.3542032267397661,0.0005331119004651313,1.357656851608344,1.3539141483916557,50,100,0.03926393009579208,0.2630161551755369,1779600060,2026-05-24,20260524,0,6,5,2026,55,v3_cooldown,extreme_reversion,1,
0eb4aadf-6829-4408-afa2-e3c804285e5c,13919632280,GBPUSD-OTC,put,1.0,win,0.86,2026-05-22T08:59:03.484822,2026-05-22T09:00:01.014713,1.353585,78.3322127445649,1.3507668039898904,0.000511905316001882,1.353495010251248,1.3501269897487522,50,100,0.03781848321323611,0.20863675371539397,1779458340,2026-05-22,20260522,8,4,5,2026,57,v3_cooldown,extreme_reversion,1,
13b1727b-3790-4453-928a-e65abae61e88,13961781278,GBPUSD-OTC,put,1.0,win,0.8500000000000001,2026-06-05T09:49:03.882852,2026-06-05T09:50:00.410992,1.321235,77.77504406477746,1.3176640189677025,0.0005264992342539989,1.3218295585598887,1.3171224414401115,50,75,0.03984902263821341,0.27100846504825143,1780670940,2026-06-05,20260605,9,4,6,2026,56,v3_cooldown,extreme_reversion,1,2801
4ba189f7-10da-4058-a9f4-ac6b93e80ae5,13944206338,GBPUSD-OTC,call,1.0,loss,-1.0,2026-05-30T13:45:11.611612,2026-05-30T13:46:07.274802,1.338945,28.373558488305793,1.341072414754305,0.00046847896234736747,1.3428933934924765,1.3376926065075234,75,50,0.034988663637966266,-0.1586353377266842,1780166700,2026-05-30,20260530,13,5,5,2026,55,v3_cooldown,extreme_reversion,0,
9b31573a-fcab-4f08-8897-31ef9c5d5cc0,13938555621,EURUSD-OTC,call,1.0,win,0.86,2026-05-28T17:31:58.735429,2026-05-28T17:33:00.575141,1.146615,29.463330881286705,1.1483276598497307,0.0006473556265124166,1.1510177972810196,1.14663320271898,90,50,0.056457976436067606,-0.14914382972843382,1780007460,2026-05-28,20260528,17,3,5,2026,61,v4_ema20,balanced_rebound,1,
78d3e3f0-ef76-45a7-bc92-45e8941de33f,13968454806,GBPUSD-OTC,call,1.0,win,0.8500000000000001,2026-06-07T15:13:44.962758,2026-06-07T15:15:00.501759,1.322955,28.752379925760287,1.3249731265592835,0.0004555222935361019,1.3251008776064852,1.3229841223935144,90,50,0.034432183523710316,-0.1523145276556712,1780863180,2026-06-07,20260607,15,6,6,2026,75,v4_ema20,balanced_rebound,1,3670
97ec2991-7e71-42b3-872d-726837a11b07,13923613287,GBPUSD-OTC,call,1.0,win,0.86,2026-05-23T17:14:22.095286,2026-05-23T17:15:17.521565,1.356305,23.55418261423648,1.3585940338123748,0.0005207545242320041,1.3600557537943874,1.3566322462056126,100,50,0.038395089912077594,-0.16848548980826636,1779574440,2026-05-23,20260523,17,5,5,2026,55,v3_cooldown,extreme_reversion,1,
92a091cd-35b4-4908-885f-247c73b092b2,13924482610,EURUSD-OTC,call,1.0,loss,-1.0,2026-05-24T00:42:38.998666,2026-05-24T00:44:01.922029,1.154695,29.953637322315462,1.1563836486594332,0.0005889592836025551,1.1571261513478657,1.1547608486521344,90,50,0.051005614781613764,-0.1460284103282503,1779601320,2026-05-24,20260524,0,6,5,2026,82,v3_cooldown,balanced_rebound,0,
8909d16e-ec6c-466c-9b7d-4b12ec84807b,13956728150,GBPUSD-OTC,put,1.0,win,0.8600000000000001,2026-06-03T17:56:26.435446,2026-06-03T17:57:21.714733,1.353845,79.14910286894217,1.3509795096227206,0.000521005366814358,1.3533118225999543,1.3495551774000456,50,100,0.03848338375621715,0.21210465124519706,1780527360,2026-06-03,20260603,17,2,6,2026,55,v3_cooldown,extreme_reversion,1,2248
92276adf-0aa9-4d32-b6b1-c5c97d11e16b,13965102063,GBPUSD-OTC,call,1.0,win,0.8700000000000001,2026-06-06T11:34:00.765811,2026-06-06T11:35:00.723570,1.313445,29.889606966667245,1.315690975298416,0.000543185530953446,1.3163430964595508,1.3134199035404497,75,50,0.04135578809569079,-0.1707069015888525,1780763580,2026-06-06,20260606,11,5,6,2026,59,v3_cooldown,extreme_reversion,1,3211
57bd3ac9-d64b-42b1-8fac-af60c6cc0667,13971468198,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-08T14:33:47.633392,2026-06-08T14:35:00.484645,1.325185,27.24976261797932,1.3272719034873215,0.0004923632462731414,1.3292447717250944,1.3248772282749057,75,50,0.037154302702878575,-0.15723255211221077,1780947180,2026-06-08,20260608,14,0,6,2026,72,v3_cooldown,extreme_reversion,0,4202
